Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.741772651672363,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.575913429260254,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.780797958374023,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.712503433227539,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.829580307006836,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.849093437194824,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,9.122274398803711,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.966169357299805,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,9.002776145935059,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,9.161066055297852,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,9.279784202575684,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,9.17095947265625,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,9.17095947265625,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,9.279784202575684,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.457860946655273,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,9.230318069458008,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,9.200638771057129,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.765338897705078,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,9.01266860961914,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,9.121493339538574,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,9.022562026977539,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,9.230318069458008,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,9.121493339538574,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,9.062134742736816,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,9.052241325378418,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,9.319356918334961,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.973095893859863,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,9.19074535369873,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.428180694580078,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.467753410339355,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.556792259216309,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.576579093933105,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.814014434814453,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,10.001984596252441,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,10.130595207214355,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,10.229527473449707,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,10.120701789855957,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,10.278993606567383,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,10.358139038085938,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.476856231689453,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.782752990722656,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,12.099333763122559,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,12.138907432556152,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,12.445594787597656,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,12.35655689239502,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,12.168586730957031,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,12.109227180480957,11821600
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,12.19826602935791,8750200
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,12.53463363647461,6335100
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,12.445594787597656,9797300
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,12.7127103805542,13711300
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,12.811641693115234,10135600
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,12.7127103805542,8049700
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,12.781962394714355,8779600
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,12.50495433807373,9241900
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,12.514846801757812,9359800
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,12.692924499511719,9597900
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,12.465381622314453,10051700
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,12.455488204956055,7134300
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,12.495060920715332,7169100
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,12.623672485351562,8224800
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,12.643458366394043,8451400
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.584099769592285,7091800
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,12.73249626159668,6155300
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.841320991516113,5540700
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,12.66324520111084,5985500
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,12.68303108215332,6882100
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,12.465381622314453,9835700
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,12.653351783752441,9428400
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,12.673138618469238,6969300
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,12.742389678955078,4183300
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,12.643458366394043,4566200
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,12.673138618469238,7646900
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,12.465381622314453,6849000
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,12.53463363647461,5259700
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,12.593992233276367,5592400
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,12.336771011352539,10269900
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,12.307090759277344,8113900
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,12.53463363647461,12523700
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,12.613779067993164,8273900
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,12.465381622314453,6190200
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,12.623672485351562,6581600
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,13.098543167114258,8960900
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,13.19747543334961,6924000
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,13.415124893188477,9852400
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,13.52394962310791,7972500
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,13.355766296386719,9845100
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,13.464590072631836,7650300
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,13.692132949829102,6974600
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,13.444804191589355,7495000
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.910573959350586,8873500
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,13.425017356872559,7882000
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,13.484376907348633,5855400
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,13.415124893188477,7928900
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,13.662454605102539,14130900
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,13.612988471984863,5418500
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,13.52394962310791,7740400
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,13.899889945983887,10194400
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,13.741599082946777,11187800
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,14.38465404510498,18332700
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,14.641877174377441,11197000
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,15.037602424621582,8471800
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,15.38386344909668,17959500
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,15.552047729492188,14513000
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,16.185209274291992,26818600
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,15.096961975097656,16033700
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,15.344290733337402,13317600
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.97824478149414,28085300
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,15.20578670501709,14350400
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,15.176107406616211,13686700
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,15.18600082397461,6873600
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,15.220000267028809,7125700
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,14.920000076293945,9727200
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.850000381469727,9214500
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,14.380000114440918,11488500
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,14.279999732971191,11173300
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,14.270000457763672,9171900
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,14.25,5958100
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,14.300000190734863,4398900
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,14.680000305175781,5624600
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,15.010000228881836,6133400
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,14.930000305175781,5514900
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.829999923706055,6601300
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,14.539999961853027,6081300
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,15.09000015258789,8851700
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,14.949999809265137,15504200
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,15.289999961853027,7086500
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,15.460000038146973,7321200
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,15.279999732971191,12855000
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.989999771118164,7971200
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.829999923706055,5856300
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.90999984741211,4172000
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,15.380000114440918,5346400
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,15.529999732971191,12677400
